tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-580,Australian Open,Hard,128,G,O,20180115,34,CE25,,,Salvatore Caruso,R,185,ITA,25.084,210,254,I306,,,Cem Ilkel,R,185,TUR,22.404,265,196,6-2 6-4,3,Q1,77,5,0,57,31,23,17,9,3,3,6,1,57,31,22,11,9,6,9
2018-580,Australian Open,Hard,128,G,O,20180115,35,CC66,,,Andrea Collarini,L,183,ARG,25.958,250,212,SG64,,,Joao Souza,R,193,BRA,29.637,245,217,6-7(5) 6-2 6-4,3,Q1,141,10,3,92,65,49,16,15,1,1,9,1,98,65,46,15,15,6,9
2018-580,Australian Open,Hard,128,G,O,20180115,36,D994,,,James Duckworth,R,183,AUS,25.985,990,10,J553,,,Omar Jasika,L,183,AUS,20.663,317,152,6-2 6-4,3,Q1,65,12,1,58,39,29,11,9,1,1,2,2,58,39,24,9,9,2,5
2018-580,Australian Open,Hard,128,G,O,20180115,37,GB61,,,Viktor Galovic,R,193,CRO,27.324,179,285,KI95,,,Miomir Kecmanovic,R,183,SRB,18.376,212,252,4-6 7-6(5) 6-4,3,Q1,121,18,2,104,70,54,18,16,4,6,6,1,104,66,50,21,16,2,4
2018-580,Australian Open,Hard,128,G,O,20180115,38,G983,,,Alessandro Giannessi,L,185,ITA,27.63,160,341,N897,,,Sumit Nagal,R,178,IND,20.416,217,245,7-6(5) 3-6 6-3,3,Q1,135,2,3,101,64,39,21,15,5,10,3,3,99,63,39,17,15,5,10
2018-580,Australian Open,Hard,128,G,O,20180115,39,HB05,,,Christian Harrison,R,180,USA,23.633,252,209,O522,,,Reilly Opelka,R,211,USA,20.383,207,257,7-6(0) 7-6(8),3,Q1,98,8,0,90,61,45,20,12,9,9,14,2,81,52,41,14,12,0,0
2018-580,Australian Open,Hard,128,G,O,20180115,40,HB48,,,Calvin Hemery,R,191,FRA,22.965,157,347,BE68,,,Tomislav Brkic,R,185,BIH,27.855,242,218,6-4 7-5,3,Q1,79,5,4,58,29,22,21,11,1,2,9,4,84,48,34,13,11,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,41,HB71,,,Hubert Hurkacz,R,196,POL,20.925,231,227,G681,,,Teymuraz Gabashvili,R,185,GEO,32.649,233,226,6-3 3-6 6-3,3,Q1,90,4,0,74,48,32,19,14,1,3,2,0,72,41,28,17,13,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,42,K839,,,Tobias Kamke,R,178,GER,31.655,229,229,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.175,247,215,4-6 6-1 6-2,3,Q1,90,3,3,66,43,34,15,13,3,5,4,1,83,50,32,13,12,8,13
2018-580,Australian Open,Hard,128,G,O,20180115,43,KC86,,,Darian King,R,188,BAR,25.722,177,286,PG94,,,Marc Polmans,R,188,AUS,20.706,311,156,6-2 7-6(3),3,Q1,89,3,1,68,44,27,11,10,0,4,2,2,65,42,25,7,10,6,12
2018-580,Australian Open,Hard,128,G,O,20180115,44,KH56,,,Zdenek Kolar,R,183,CZE,21.268,222,241,U134,,,Yasutaka Uchiyama,R,183,JPN,25.446,237,224,7-6(5) 6-4,3,Q1,96,5,9,84,40,32,22,11,5,6,3,1,64,39,29,15,11,3,5
2018-580,Australian Open,Hard,128,G,O,20180115,45,KE64,,,Stefan Kozlov,R,183,USA,19.953,164,328,EA27,,,Blake Ellis,R,191,AUS,19.025,679,33,7-6(3) 4-6 7-6(3),3,Q1,177,2,8,121,78,50,21,17,9,14,10,8,146,71,50,34,17,12,16
2018-580,Australian Open,Hard,128,G,O,20180115,46,KD70,,,Pedja Krstin,R,183,SRB,23.368,232,227,PG32,,,Adam Pavlasek,R,185,CZE,23.272,208,256,3-6 6-3 7-6(3),3,Q1,111,0,10,87,48,36,22,15,1,4,12,1,100,67,44,16,15,9,12
2018-580,Australian Open,Hard,128,G,O,20180115,47,LE01,,,Duckhee Lee,R,170,KOR,19.633,195,270,Z272,,,Ze Zhang,R,188,CHN,27.535,181,281,6-3 3-6 6-3,3,Q1,111,6,2,82,45,37,17,14,2,4,9,5,106,65,44,19,13,12,15
2018-580,Australian Open,Hard,128,G,O,20180115,48,105739,,,Karim-Mohamed Maamoun,R,175,EGY,26.771,240,221,105615,,,Marcelo Arevalo,R,191,ESA,27.247,196,267,6-2 5-7 7-5,3,Q1,140,6,4,108,69,46,21,16,7,10,11,5,116,70,48,21,16,6,11
2018-580,Australian Open,Hard,128,G,O,20180115,49,106432,,,Mackenzie McDonald,R,178,USA,22.752,186,277,111451,,,Noah Rubin,R,175,USA,21.9,161,338,6-1 6-0,3,Q1,49,2,1,41,25,22,11,7,1,1,1,4,43,26,11,4,6,1,7
2018-580,Australian Open,Hard,128,G,O,20180115,50,MU94,,,Jaume Munar,R,183,ESP,20.698,187,275,A622,,,Andrea Arnaboldi,L,180,ITA,30.053,230,228,6-2 6-4,3,Q1,68,6,1,43,27,22,11,9,0,1,0,4,59,30,16,15,9,5,9
2018-580,Australian Open,Hard,128,G,O,20180115,51,N679,,,Stefano Napolitano,R,196,ITA,22.765,218,243,SL07,,,Alexander Sarkissian,R,191,USA,27.786,260,203,6-7(5) 7-6(4) 4-0 RET,3,Q1,149,11,4,116,65,47,27,14,4,5,8,6,112,62,46,21,14,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,52,DB59,,,Dennis Novak,R,183,AUT,24.383,226,232,I305,,,Ilya Ivashka,R,193,BLR,23.89,211,252,6-4 4-6 7-6(5),3,Q1,132,7,1,96,63,47,21,16,3,5,6,4,122,84,61,17,16,12,14
2018-580,Australian Open,Hard,128,G,O,20180115,53,N674,,,Dennis Novikov,R,193,USA,24.192,238,224,ME05,,,Marinko Matosevic,R,193,AUS,32.438,351,129,6-3 7-6(3),3,Q1,79,12,4,64,36,29,16,11,4,6,6,1,62,40,27,11,10,2,5
2018-580,Australian Open,Hard,128,G,O,20180115,54,O408,,,Ricardo Ojeda Lara,R,178,ESP,24.969,171,315,V495,,,Luca Vanni,R,198,ITA,32.616,241,220,7-6(8) 3-6 6-3,3,Q1,128,0,6,92,67,53,12,15,1,2,18,4,101,66,54,17,15,8,9
2018-580,Australian Open,Hard,128,G,O,20180115,55,PL56,,,Tommy Paul,R,185,USA,20.665,150,368,RA51,,,Blaz Rola,L,193,SLO,27.28,192,271,6-7(3) 7-6(2) 7-6(5),3,Q1,162,2,1,125,80,57,28,18,7,9,10,5,129,80,60,25,18,3,5
2018-580,Australian Open,Hard,128,G,O,20180115,56,P09O,,,Zsombor Piros,R,180,HUN,18.259,557,54,BF23,,,Facundo Bagnis,L,183,ARG,27.882,178,285,4-6 7-6(7) 6-2,3,Q1,151,5,9,122,67,49,23,15,12,16,9,7,116,72,49,18,15,8,13
2018-580,Australian Open,Hard,128,G,O,20180115,57,PG20,,,Dmitry Popko,R,191,KAZ,21.227,248,215,PH71,,,Max Purcell,R,185,AUS,19.786,276,185,6-4 7-6(4),3,Q1,92,3,2,68,46,32,13,11,0,2,6,1,78,47,38,10,11,7,10
2018-580,Australian Open,Hard,128,G,O,20180115,58,SK47,,,Mohamed Safwat,R,180,EGY,27.324,223,238,Z254,,,Jurgen Zopp,R,191,EST,29.799,166,320,6-4 6-3,3,Q1,66,5,2,53,35,27,8,9,2,3,1,3,64,43,24,13,10,1,5
2018-580,Australian Open,Hard,128,G,O,20180115,59,SJ22,,,Gleb Sakharov,R,185,FRA,29.599,153,364,LD26,,,Edan Leshem,R,183,ISR,20.827,255,206,7-6(4) 6-4,3,Q1,101,3,0,72,40,31,15,11,1,3,2,3,71,42,28,14,11,3,6
2018-580,Australian Open,Hard,128,G,O,20180115,60,SJ55,,,John-Patrick Smith,L,188,AUS,28.975,221,241,SF41,,,Aldin Setkic,R,191,BIH,30.07,175,293,6-2 6-7(5) 6-3,3,Q1,117,8,1,88,62,49,17,15,6,7,4,2,85,58,36,18,14,0,4
2018-580,Australian Open,Hard,128,G,O,20180115,61,TE16,,,Carlos Taberner,R,183,ESP,20.438,184,279,MM60,,,Joao Monteiro,R,178,PRT,24.052,256,206,6-2 4-6 7-5,3,Q1,130,5,3,102,71,48,14,15,2,5,8,1,94,64,40,18,15,5,10
2018-580,Australian Open,Hard,128,G,O,20180115,62,V717,,,Alexey Vatutin,R,178,RUS,25.218,169,316,J380,,,Jason Jung,R,180,TPE,28.586,235,225,6-1 5-7 6-2,3,Q1,137,2,5,88,60,42,7,13,7,12,1,2,118,85,44,11,14,15,24
2018-580,Australian Open,Hard,128,G,O,20180115,63,W630,,,Andrew Whittington,R,188,AUS,24.43,227,231,MP01,,,Michael Mmoh,R,188,USA,20.014,162,337,7-6(2) 6-1,3,Q1,87,7,3,56,41,31,7,9,2,4,1,3,57,27,20,8,10,2,7
2018-580,Australian Open,Hard,128,G,O,20180115,64,W571,,,Di Wu,R,173,CHN,26.338,249,214,KA22,,,Dayne Kelly,R,,AUS,27.483,274,188,6-1 7-6(3),3,Q1,88,2,0,66,50,35,7,10,2,4,1,5,72,41,23,12,9,6,10
2018-580,Australian Open,Hard,128,G,O,20180115,65,BK19,,,Mathias Bourgue,R,188,FRA,23.992,165,324,FB98,1,,Taylor Fritz,R,196,USA,20.216,91,596,7-6(3) 0-6 6-4,3,Q2,145,10,2,97,66,43,14,14,10,15,6,4,80,42,34,19,14,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,66,F811,4,,Bjorn Fratangelo,R,183,USA,24.493,104,542,P09O,,,Zsombor Piros,R,180,HUN,18.259,557,54,6-3 6-4,3,Q2,68,5,0,50,32,23,15,9,1,1,7,1,66,42,29,9,10,4,7
2018-580,Australian Open,Hard,128,G,O,20180115,67,PD07,,,Vasek Pospisil,R,193,CAN,27.565,105,541,N679,,,Stefano Napolitano,R,196,ITA,22.765,218,243,6-1 6-7(5) 7-5,3,Q2,123,21,3,86,56,46,19,16,1,3,10,3,101,69,48,12,15,9,14
2018-580,Australian Open,Hard,128,G,O,20180115,68,SJ55,,,John-Patrick Smith,L,188,AUS,28.975,221,241,N771,6,,Cameron Norrie,L,188,GBR,22.398,111,524,6-4 6-2,3,Q2,63,4,2,49,37,28,9,9,2,2,2,3,66,43,27,11,9,7,10
2018-580,Australian Open,Hard,128,G,O,20180115,69,KC86,,,Darian King,R,188,BAR,25.722,177,286,BK92,9,,Alexander Bublik,R,196,KAZ,20.58,112,505,7-5 6-0,3,Q2,70,4,0,44,30,23,11,9,0,1,7,7,76,44,27,10,9,3,8
2018-580,Australian Open,Hard,128,G,O,20180115,70,KE64,,,Stefan Kozlov,R,183,USA,19.953,164,328,H997,10,,Yannick Hanfmann,R,193,GER,26.174,115,497,4-6 7-6(2) 6-4,3,Q2,120,3,4,100,53,38,27,16,4,7,9,1,82,53,37,19,16,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,71,E873,11,,Ernesto Escobedo,R,185,MEX,21.533,114,498,G983,,,Alessandro Giannessi,L,185,ITA,27.63,160,341,6-3 6-2,3,Q2,95,4,4,56,37,29,10,9,2,2,3,0,45,31,20,7,8,3,6
2018-580,Australian Open,Hard,128,G,O,20180115,72,BE54,,,Ruben Bemelmans,L,183,BEL,30.004,117,488,GB61,,,Viktor Galovic,R,193,CRO,27.324,179,285,5-7 6-3 7-5,3,Q2,153,3,2,91,60,48,18,16,2,3,10,2,94,59,43,20,17,4,7
2018-580,Australian Open,Hard,128,G,O,20180115,73,BF55,,,Yuki Bhambri,R,185,IND,25.533,119,487,TE16,,,Carlos Taberner,R,183,ESP,20.438,184,279,6-0 6-2,3,Q2,61,4,1,38,25,18,9,7,0,1,1,1,38,24,8,3,7,2,8
2018-580,Australian Open,Hard,128,G,O,20180115,74,BA65,,,Dustin Brown,R,196,JAM,33.103,129,442,W571,,,Di Wu,R,173,CHN,26.338,249,214,3-6 6-4 7-6(16),3,Q2,121,7,8,114,61,43,31,15,7,9,6,1,107,78,56,16,16,3,5
2018-580,Australian Open,Hard,128,G,O,20180115,75,BK40,,,Matteo Berrettini,R,196,ITA,21.76,130,442,HB71,,,Hubert Hurkacz,R,196,POL,20.925,231,227,7-6(5) 6-3,3,Q2,80,4,1,65,44,34,17,11,2,2,4,0,69,47,35,12,10,3,4
2018-580,Australian Open,Hard,128,G,O,20180115,76,MU94,,,Jaume Munar,R,183,ESP,20.698,187,275,TA12,21,,Stefano Travaglia,R,185,ITA,26.051,132,440,6-2 6-2,3,Q2,48,4,1,33,22,22,10,8,0,0,4,5,45,18,13,11,8,2,6
2018-580,Australian Open,Hard,128,G,O,20180115,77,HB64,,,Quentin Halys,R,191,FRA,21.221,134,436,KD70,,,Pedja Krstin,R,183,SRB,23.368,232,227,4-6 6-3 6-0,3,Q2,96,15,9,77,42,35,16,13,2,4,3,3,73,45,29,12,12,4,9
2018-580,Australian Open,Hard,128,G,O,20180115,78,CE25,,,Salvatore Caruso,R,185,ITA,25.084,210,254,GB93,24,,Norbert Gombos,R,193,SVK,27.425,137,431,3-6 6-3 6-3,3,Q2,122,5,2,90,64,40,17,13,7,9,6,7,101,65,43,17,14,10,14
2018-580,Australian Open,Hard,128,G,O,20180115,79,RH16,,,Casper Ruud,R,183,NOR,19.066,138,422,PG20,,,Dmitry Popko,R,191,KAZ,21.227,248,215,7-5 6-3,3,Q2,119,4,2,65,46,33,10,11,2,3,4,1,60,45,27,9,10,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,80,PB22,,,Peter Polansky,R,183,CAN,29.585,139,401,HB05,,,Christian Harrison,R,180,USA,23.633,252,209,6-2 7-5,3,Q2,75,1,2,47,31,28,10,10,0,1,7,2,61,36,25,10,10,3,7
2018-580,Australian Open,Hard,128,G,O,20180115,81,Y218,,,Elias Ymer,R,185,SWE,21.766,140,398,N674,,,Dennis Novikov,R,193,USA,24.192,238,224,6-7(3) 6-3 6-3,3,Q2,103,16,2,89,64,51,16,15,1,1,13,5,95,56,46,17,15,4,7
2018-580,Australian Open,Hard,128,G,O,20180115,82,RB56,28,,Ramkumar Ramanathan,R,188,IND,23.187,141,397,SJ22,,,Gleb Sakharov,R,185,FRA,29.599,153,364,6-4 7-6(10),3,Q2,109,17,3,88,61,42,13,11,3,5,5,3,83,55,41,10,11,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,83,TA46,29,,Bernard Tomic,R,196,AUS,25.235,143,395,PL56,,,Tommy Paul,R,185,USA,20.665,150,368,6-0 6-7(5) 7-6(4),3,Q2,131,10,2,98,65,47,18,15,5,7,4,6,121,82,50,18,15,7,12
2018-580,Australian Open,Hard,128,G,O,20180115,84,BC65,,,Matthias Bachinger,R,188,GER,30.79,182,280,D994,,,James Duckworth,R,183,AUS,25.985,990,10,6-4 6-4,3,Q2,99,8,2,61,38,33,12,10,2,2,5,2,56,30,22,16,10,1,3
2018-580,Australian Open,Hard,128,G,O,20180115,85,CC66,,,Andrea Collarini,L,183,ARG,25.958,250,212,GB53,,,Federico Gaio,R,178,ITA,25.864,259,203,6-3 6-7(4) 6-4,3,Q2,145,15,3,101,63,51,24,16,4,4,16,7,107,64,51,21,15,4,6
2018-580,Australian Open,Hard,128,G,O,20180115,86,G892,,,Alejandro Gonzalez,R,191,COL,28.936,354,127,HB48,,,Calvin Hemery,R,191,FRA,22.965,157,347,6-3 6-4,3,Q2,92,0,1,57,39,28,12,10,3,4,4,5,62,35,24,13,9,3,6
2018-580,Australian Open,Hard,128,G,O,20180115,87,KB14,,,Kevin King,L,191,USA,26.88,214,248,KH56,,,Zdenek Kolar,R,183,CZE,21.268,222,241,6-1 7-6(2),3,Q2,77,9,5,78,56,43,8,10,4,5,3,6,61,30,23,10,9,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,88,KB09,,,Denis Kudla,R,180,USA,25.413,190,272,K839,,,Tobias Kamke,R,178,GER,31.655,229,229,6-2 7-5,3,Q2,79,5,4,65,35,26,15,10,3,4,5,1,59,39,22,10,10,4,8
2018-580,Australian Open,Hard,128,G,O,20180115,89,LE01,,,Duckhee Lee,R,170,KOR,19.633,195,270,D499,,,Frank Dancevic,R,185,CAN,33.303,365,118,4-6 7-6(8) 6-3,3,Q2,169,4,5,113,66,50,24,15,8,9,12,4,110,55,43,30,16,6,8
2018-580,Australian Open,Hard,128,G,O,20180115,90,MK66,,,Mackenzie McDonald,R,178,USA,22.752,186,277,KC04,,,Jozef Kovalik,R,183,SVK,25.196,180,284,6-2 6-2,3,Q2,55,9,2,45,29,28,6,8,0,0,2,2,40,24,16,4,8,0,4
2018-580,Australian Open,Hard,128,G,O,20180115,91,MN44,,,Bradley Mousley,R,188,AUS,22.034,319,149,O408,,,Ricardo Ojeda Lara,R,178,ESP,24.969,171,315,5-7 6-3 6-4,3,Q2,113,20,7,89,52,36,22,16,0,3,3,3,87,62,44,11,15,4,8
2018-580,Australian Open,Hard,128,G,O,20180115,92,DB59,,,Dennis Novak,R,183,AUT,24.383,226,232,PE02,,,Danilo Petrovic,R,203,SRB,25.977,258,204,6-7(5) 6-4 7-5,3,Q2,113,17,4,105,68,57,20,17,3,3,4,4,102,74,58,13,17,3,5
2018-580,Australian Open,Hard,128,G,O,20180115,93,R612,,,Stephane Robert,R,185,FRA,37.665,215,245,MJ70,,,Karim-Mohamed Maamoun,R,175,EGY,26.771,240,221,4-6 6-2 4-2 RET,3,Q2,101,10,5,66,30,25,18,12,1,4,5,4,88,57,34,13,12,7,12
2018-580,Australian Open,Hard,128,G,O,20180115,94,SN77,,,Vaclav Safranek,R,183,CZE,23.658,225,236,W630,,,Andrew Whittington,R,188,AUS,24.43,227,231,6-2 6-3,3,Q2,69,5,2,58,39,29,11,9,2,3,6,4,53,32,24,4,8,6,10
2018-580,Australian Open,Hard,128,G,O,20180115,95,SC47,,,Go Soeda,R,178,JPN,33.361,152,365,V717,,,Alexey Vatutin,R,178,RUS,25.218,169,316,6-3 6-0,3,Q2,62,5,2,53,29,22,11,7,2,3,0,3,47,25,10,8,8,2,8
2018-580,Australian Open,Hard,128,G,O,20180115,96,SU87,,,Lorenzo Sonego,R,191,ITA,22.683,219,243,SK47,,,Mohamed Safwat,R,180,EGY,27.324,223,238,6-3 7-6(5),3,Q2,88,6,1,65,42,33,16,11,0,0,1,0,74,50,29,17,10,7,8
2018-580,Australian Open,Hard,128,G,O,20180115,97,HB64,,,Quentin Halys,R,191,FRA,21.221,134,436,F811,4,,Bjorn Fratangelo,R,183,USA,24.493,104,542,7-5 6-1,3,Q3,65,14,6,64,44,37,6,10,3,4,1,1,53,28,17,12,9,1,5
2018-580,Australian Open,Hard,128,G,O,20180115,98,PD07,,,Vasek Pospisil,R,193,CAN,27.565,105,541,RB56,28,,Ramkumar Ramanathan,R,188,IND,23.187,141,397,6-4 4-6 6-4,3,Q3,104,0,8,87,57,45,16,15,5,6,4,1,87,57,41,20,15,2,4
2018-580,Australian Open,Hard,128,G,O,20180115,99,RH16,,,Casper Ruud,R,183,NOR,19.066,138,422,E873,11,,Ernesto Escobedo,R,185,MEX,21.533,114,498,6-2 6-7(2) 6-1,3,Q3,116,12,2,106,73,52,13,14,4,5,12,3,90,50,36,14,13,6,11
2018-580,Australian Open,Hard,128,G,O,20180115,100,BE54,,,Ruben Bemelmans,L,183,BEL,30.004,117,488,LE01,,,Duckhee Lee,R,170,KOR,19.633,195,270,6-4 6-4,3,Q3,78,3,3,56,39,32,7,10,3,4,2,3,60,44,32,3,10,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,101,BF55,,,Yuki Bhambri,R,185,IND,25.533,119,487,PB22,,,Peter Polansky,R,183,CAN,29.585,139,401,1-6 6-3 6-3,3,Q3,115,2,1,75,51,31,17,13,5,8,4,2,86,59,35,14,12,4,7
2018-580,Australian Open,Hard,128,G,O,20180115,102,BA65,,,Dustin Brown,R,196,JAM,33.103,129,442,KE64,,,Stefan Kozlov,R,183,USA,19.953,164,328,6-4 3-6 6-3,3,Q3,104,15,2,81,57,45,13,14,3,4,3,1,84,56,43,12,14,1,3
2018-580,Australian Open,Hard,128,G,O,20180115,103,KB09,,,Denis Kudla,R,180,USA,25.413,190,272,BK40,,,Matteo Berrettini,R,196,ITA,21.76,130,442,4-6 6-3 7-5,3,Q3,128,2,0,92,62,44,19,16,5,7,21,1,94,63,45,13,15,3,6
2018-580,Australian Open,Hard,128,G,O,20180115,104,Y218,,,Elias Ymer,R,185,SWE,21.766,140,398,KC86,,,Darian King,R,188,BAR,25.722,177,286,6-3 6-4,3,Q3,98,5,5,66,37,24,16,10,3,5,0,0,62,51,28,3,9,7,11
2018-580,Australian Open,Hard,128,G,O,20180115,105,SU87,,,Lorenzo Sonego,R,191,ITA,22.683,219,243,TA46,29,,Bernard Tomic,R,196,AUS,25.235,143,395,6-1 6-7(5) 6-4,3,Q3,111,13,3,96,65,54,17,15,2,2,2,1,90,57,41,19,14,7,10
2018-580,Australian Open,Hard,128,G,O,20180115,106,BC65,,,Matthias Bachinger,R,188,GER,30.79,182,280,G892,,,Alejandro Gonzalez,R,191,COL,28.936,354,127,6-1 6-4,3,Q3,64,7,1,55,33,27,14,9,4,4,0,0,47,31,21,5,8,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,107,CE25,,,Salvatore Caruso,R,185,ITA,25.084,210,254,BK19,,,Mathias Bourgue,R,188,FRA,23.992,165,324,3-6 7-6(5) 6-4,3,Q3,145,6,6,104,58,42,25,15,8,11,7,4,115,68,46,27,16,8,11
2018-580,Australian Open,Hard,128,G,O,20180115,108,KB14,,,Kevin King,L,191,USA,26.88,214,248,SJ55,,,John-Patrick Smith,L,188,AUS,28.975,221,241,6-4 7-6(6),3,Q3,89,6,1,65,44,30,11,11,0,3,4,1,78,55,35,9,11,3,7
2018-580,Australian Open,Hard,128,G,O,20180115,109,MK66,,,Mackenzie McDonald,R,178,USA,22.752,186,277,R612,,,Stephane Robert,R,185,FRA,37.665,215,245,7-6(5) 6-7(7) 6-4,3,Q3,133,9,1,105,68,50,18,17,1,4,7,1,111,66,44,25,17,1,5
2018-580,Australian Open,Hard,128,G,O,20180115,110,MU94,,,Jaume Munar,R,183,ESP,20.698,187,275,MN44,,,Bradley Mousley,R,188,AUS,22.034,319,149,7-5 6-2,3,Q3,70,3,2,51,32,28,12,10,0,0,3,1,60,35,30,6,10,2,5
2018-580,Australian Open,Hard,128,G,O,20180115,111,DB59,,,Dennis Novak,R,183,AUT,24.383,226,232,SC47,,,Go Soeda,R,178,JPN,33.361,152,365,4-6 6-2 6-2,3,Q3,113,6,7,92,56,41,15,13,4,6,4,1,79,48,30,15,13,4,9
2018-580,Australian Open,Hard,128,G,O,20180115,112,SN77,,,Vaclav Safranek,R,183,CZE,23.658,225,236,CC66,,,Andrea Collarini,L,183,ARG,25.958,250,212,7-6(5) 6-2,3,Q3,78,8,1,62,36,26,20,10,1,1,8,4,56,36,26,11,10,0,2
2018-375,Montpellier,Hard,32,250,I,20180205,1,TA29,,,Marco Trungelliti,R,178,ARG,28.014,254,201,BK40,1,,Matteo Berrettini,R,196,ITA,21.818,127,465,6-3 3-6 6-3,3,Q1,102,4,4,88,53,42,14,14,8,11,8,3,67,36,28,15,13,2,6
2018-375,Montpellier,Hard,32,250,I,20180205,2,GB93,,,Norbert Gombos,R,193,SVK,27.483,137,431,LC11,,,Tristan Lamasine,R,183,FRA,24.923,335,139,6-4 7-6(5),3,Q1,96,5,3,66,39,33,16,11,0,1,0,4,83,48,38,14,11,4,6
2018-375,Montpellier,Hard,32,250,I,20180205,3,MH16,,,Yannick Maden,R,185,GER,28.274,142,399,BT68,,,Elliot Benchetrit,R,193,MAR,19.346,373,112,6-2 6-0,3,Q1,46,1,2,37,20,17,12,7,1,1,2,1,40,22,11,6,7,2,7
2018-375,Montpellier,Hard,32,250,I,20180205,4,D750,,,Kenny De Schepper,L,203,FRA,30.691,146,392,DA67,,,Matteo Donati,R,185,ITA,22.938,267,195,7-6(4) 4-6 7-6(6),3,Q1,137,20,6,113,82,66,15,17,6,8,6,1,114,70,53,27,17,1,2
2018-375,Montpellier,Hard,32,250,I,20180205,5,ME31,,,Vincent Millot,L,173,FRA,32.016,210,251,SJ22,5,,Gleb Sakharov,R,185,FRA,29.656,158,344,6-3 7-6(5),3,Q1,91,2,0,71,48,37,15,11,3,3,5,3,58,30,24,16,10,0,1
2018-375,Montpellier,Hard,32,250,I,20180205,6,O408,6,,Ricardo Ojeda Lara,R,178,ESP,25.027,180,297,Z419,,,Bernabe Zapata Miralles,R,183,ESP,21.065,270,190,4-6 6-2 6-4,3,Q1,103,3,3,89,60,39,15,14,7,10,1,3,86,39,27,23,14,5,10
2018-375,Montpellier,Hard,32,250,I,20180205,7,MU94,7,,Jaume Munar,R,183,ESP,20.756,177,301,HA71,,,Antoine Hoang,R,183,FRA,22.256,260,199,6-7(6) 6-3 6-2,3,Q1,132,11,4,100,56,43,25,15,3,4,5,3,93,64,41,18,14,6,10
2018-375,Montpellier,Hard,32,250,I,20180205,8,TE16,,,Carlos Taberner,R,183,ESP,20.496,190,281,BM95,,,Benjamin Bonzi,R,183,FRA,21.659,202,265,6-2 6-4,3,Q1,69,3,3,66,36,26,11,9,7,10,2,5,49,18,10,10,9,1,7
2018-375,Montpellier,Hard,32,250,I,20180205,9,GB93,,,Norbert Gombos,R,193,SVK,27.483,137,431,O408,6,,Ricardo Ojeda Lara,R,178,ESP,25.027,180,297,6-2 6-2,3,Q2,59,9,0,44,27,21,11,8,0,0,2,0,59,35,20,10,8,7,11
2018-375,Montpellier,Hard,32,250,I,20180205,10,MH16,,,Yannick Maden,R,185,GER,28.274,142,399,ME31,,,Vincent Millot,L,173,FRA,32.016,210,251,5-7 7-6(3) 6-1,3,Q2,154,5,2,121,57,39,26,16,11,17,1,5,96,56,34,15,15,4,11
2018-375,Montpellier,Hard,32,250,I,20180205,11,D750,,,Kenny De Schepper,L,203,FRA,30.691,146,392,MU94,7,,Jaume Munar,R,183,ESP,20.756,177,301,6-1 6-4,3,Q2,59,4,2,43,31,28,8,9,0,0,1,2,48,31,19,7,8,0,3
2018-375,Montpellier,Hard,32,250,I,20180205,12,TE16,,,Carlos Taberner,R,183,ESP,20.496,190,281,TA29,,,Marco Trungelliti,R,178,ARG,28.014,254,201,4-6 6-2 6-4,3,Q2,119,1,4,88,52,33,19,14,4,8,6,4,89,52,31,19,14,6,12
2018-7161,Quito,Clay,32,250,O,20180205,1,G983,,,Alessandro Giannessi,L,185,ITA,27.688,159,343,LB84,,,Juan Ignacio Londero,R,180,ARG,24.476,363,118,6-4 6-4,3,Q1,82,12,5,62,34,29,16,10,1,1,3,1,70,46,31,11,10,8,10
2018-7161,Quito,Clay,32,250,O,20180205,2,BF23,,,Facundo Bagnis,L,183,ARG,27.94,195,275,MA48,,,Alessandro Motti,L,185,ITA,38.957,,,6-0 6-3,3,Q1,43,7,1,46,35,28,7,8,1,1,7,4,42,29,16,4,7,5,9
2018-7161,Quito,Clay,32,250,O,20180205,3,E661,,,Gonzalo Escobar,L,178,ECU,29.043,398,99,CC32,5,,Guilherme Clezar,R,180,BRA,25.098,222,241,6-7(3) 7-6(5) 6-4,3,Q1,180,7,5,141,103,67,21,17,11,12,12,4,108,69,49,25,17,1,3
