tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-338,Sydney,Hard,32,250,O,20070108,9,103581,,,Rik De Voest,R,180,RSA,26.593,154,293,104593,,,Ilija Bozoljac,R,193,SRB,21.435,128,360,7-6(3) 6-4,3,Q1,102,9,3,78,48,35,16,11,4,6,3,4,85,52,32,15,12,5,8
2007-338,Sydney,Hard,32,250,O,20070108,10,104252,,,Alejandro Falla,L,185,COL,23.151,105,407,104543,,,Teymuraz Gabashvili,R,185,GEO,21.629,114,385,6-1 6-3,3,Q1,72,5,2,48,30,22,12,9,2,3,2,4,58,32,18,8,8,3,7
2007-338,Sydney,Hard,32,250,O,20070108,11,105217,,,Ernests Gulbis,R,191,LAT,18.357,141,328,103544,,,Olivier Patience,R,180,FRA,26.79,116,379,5-7 6-4 6-4,3,Q1,148,15,6,120,80,58,25,18,10,14,6,6,132,85,50,22,19,9,16
2007-338,Sydney,Hard,32,250,O,20070108,12,105118,,,Evgeny Korolev,R,185,KAZ,18.899,102,424,102578,,,Joseph Sirianni,R,178,AUS,31.975,332,110,7-5 6-2,3,Q1,88,7,3,65,42,32,15,11,4,5,2,4,72,45,28,12,11,4,8
2007-338,Sydney,Hard,32,250,O,20070108,13,103980,,,Lukasz Kubot,R,191,POL,24.649,126,363,103981,,,Thiago Alves,R,178,BRA,24.632,127,360,6-0 6-2,3,Q1,55,5,1,38,22,18,10,8,0,0,0,4,35,18,8,4,6,3,9
2007-338,Sydney,Hard,32,250,O,20070108,14,103598,,,Oliver Marach,R,185,AUT,26.48,120,374,105436,,,Brydan Klein,R,188,GBR,17.021,924,11,6-7(4) 7-6(5) 6-3,3,Q1,152,8,5,122,78,55,22,17,9,13,6,6,128,82,50,22,18,10,15
2007-338,Sydney,Hard,32,250,O,20070108,15,104382,,,Ivo Minar,R,183,CZE,22.634,161,263,103554,,,Alun Jones,R,180,AUS,26.702,182,221,1-6 6-3 6-2,3,Q1,112,6,3,88,55,40,18,14,5,8,4,4,95,60,38,15,12,5,10
2007-338,Sydney,Hard,32,250,O,20070108,16,104648,,,Robert Smeets,L,188,AUS,21.161,368,92,103126,,,Konstantinos Economidis,R,188,GRE,29.183,119,375,6-3 6-1,3,Q1,62,8,2,45,28,22,12,9,1,1,1,3,52,32,15,8,7,3,7
2007-338,Sydney,Hard,32,250,O,20070108,17,104339,,,Andreas Seppi,R,191,ITA,22.88,78,493,104252,,,Alejandro Falla,L,185,COL,23.151,105,407,6-0 6-4,3,Q2,75,4,2,52,30,22,12,10,3,4,2,3,62,38,22,10,9,3,7
2007-338,Sydney,Hard,32,250,O,20070108,18,103387,,,Jan Hernych,R,188,CZE,27.507,75,511,103980,,,Lukasz Kubot,R,191,POL,24.649,126,363,6-0 6-1,3,Q2,52,6,1,38,25,22,10,7,1,1,1,3,45,28,12,6,7,3,7
2007-338,Sydney,Hard,32,250,O,20070108,19,105118,,,Evgeny Korolev,R,185,KAZ,18.899,102,424,104417,6,,Frank Dancevic,R,185,CAN,22.283,88,459,7-6(2) 6-3,3,Q2,98,9,3,75,48,35,16,11,4,6,3,4,82,52,32,15,12,5,8
2007-338,Sydney,Hard,32,250,O,20070108,20,105217,,,Ernests Gulbis,R,191,LAT,18.357,141,328,102875,,,Tomas Zib,R,178,CZE,30.938,135,345,6-4 2-6 7-6(4),3,Q2,145,12,6,115,75,52,22,17,8,12,4,5,120,78,50,22,17,7,12
2007-338,Sydney,Hard,32,250,O,20070108,21,103286,,,Kevin Kim,R,180,USA,28.454,97,433,103598,,,Oliver Marach,R,185,AUT,26.48,120,374,6-0 6-2,3,Q2,58,4,1,42,25,20,10,8,1,1,0,3,48,28,15,6,7,2,7
2007-338,Sydney,Hard,32,250,O,20070108,22,104382,,,Ivo Minar,R,183,CZE,22.634,161,263,104381,,,Alex Bogdanovic,L,183,GBR,22.631,123,370,7-6(3) 6-3,3,Q2,105,7,4,85,52,38,18,14,5,8,4,3,88,55,32,12,11,5,10
2007-338,Sydney,Hard,32,250,O,20070108,23,104648,,,Robert Smeets,L,188,AUS,21.161,368,92,103520,,,Robin Vik,R,183,CZE,26.924,125,364,7-5 6-4,3,Q2,102,9,3,78,48,35,16,11,4,6,3,4,85,52,32,15,12,5,8
2007-338,Sydney,Hard,32,250,O,20070108,24,104990,,,Mischa Zverev,L,191,GER,19.381,153,298,103581,,,Rik De Voest,R,180,RSA,26.593,154,293,6-7(9) 6-3 6-4,3,Q2,155,10,5,125,82,58,25,18,11,15,5,5,142,92,55,25,18,9,14
2007-338,Sydney,Hard,32,250,O,20070108,25,104648,,,Robert Smeets,L,188,AUS,21.161,368,92,104339,,,Andreas Seppi,R,191,ITA,22.88,78,493,4-6 6-4 6-4,3,Q3,142,12,4,115,75,55,25,18,8,12,4,5,120,78,50,22,17,7,12
2007-338,Sydney,Hard,32,250,O,20070108,26,103387,,,Jan Hernych,R,188,CZE,27.507,75,511,105118,,,Evgeny Korolev,R,185,KAZ,18.899,102,424,7-6(5) 7-6(2),3,Q3,122,10,4,102,65,48,22,16,6,9,5,4,115,72,45,20,15,7,12
2007-338,Sydney,Hard,32,250,O,20070108,27,105217,,,Ernests Gulbis,R,191,LAT,18.357,141,328,104990,,,Mischa Zverev,L,191,GER,19.381,153,298,2-6 6-3 6-2,3,Q3,115,12,4,95,62,45,20,15,7,10,4,4,102,65,40,16,14,5,9
2007-338,Sydney,Hard,32,250,O,20070108,28,104382,,,Ivo Minar,R,183,CZE,22.634,161,263,103286,,,Kevin Kim,R,180,USA,28.454,97,433,6-3 1-6 6-3,3,Q3,125,8,4,98,62,45,20,14,6,10,5,3,105,65,40,18,15,5,11
2007-580,Australian Open,Hard,128,G,O,20070115,1,M820,,,Alan Mackin,R,183,GBR,25.429,270,147,S480,1,,Davide Sanguinetti,R,188,ITA,34.39,101,424,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,2,F444,2,,Alejandro Falla,L,185,COL,23.17,104,407,SB34,,,Alexander Satschko,R,178,GER,26.174,312,120,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,3,W300,,,Alexander Waske,R,188,GER,31.795,107,398,R548,,,Rajeev Ram,R,193,USA,22.828,197,198,6-2 1-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,4,T840,,,Viktor Troicki,R,193,SRB,20.928,209,188,P280,4,,Andrei Pavel,R,183,ROU,32.966,111,389,3-6 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,5,G681,,,Teymuraz Gabashvili,R,185,GEO,21.648,113,385,C967,,,Andrew Coelho,L,180,AUS,19.288,372,91,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,6,R368,,,Michael Russell,R,173,USA,28.709,114,381,B484,,,Lars Burgsmuller,R,183,GER,31.11,179,226,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,7,S693,7,,Raemon Sluiter,R,185,NED,28.758,124,360,SB15,,,Pablo Santos,R,183,ESP,22.585,271,147,2-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,8,E160,8,,Konstantinos Economidis,R,188,GRE,29.202,117,375,B946,,,Benjamin Balleret,R,183,MON,24,238,166,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,9,C977,,,Marin Cilic,R,198,CRO,18.297,171,240,M760,9,,Oliver Marach,R,185,AUT,26.5,118,374,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,10,B503,,,George Bastl,R,183,SUI,31.792,174,234,B929,10,,Alex Bogdanovic,L,183,GBR,22.65,121,370,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,11,P642,11,,Boris Pashanski,R,178,SRB,24.2,122,366,V166,,,Adrian Voinea,R,185,ROU,32.444,,,1-6 2-2 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,12,V247,12,,Robin Vik,R,183,CZE,26.943,130,354,K964,,,Brydan Klein,R,188,GBR,17.04,922,11,6-0 1-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,13,K540,13,,Lukasz Kubot,R,191,POL,24.668,123,363,C856,,,Victor Crivoi,R,185,ROU,24.643,198,198,6-3 4-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,14,BA57,,,Ilija Bozoljac,R,193,SRB,21.454,126,360,C585,,,Tomas Cakl,R,178,CZE,25.725,180,222,6-2 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,15,BA98,15,,Simone Bolelli,R,183,ITA,21.27,127,360,J361,,,Greg Jones,R,193,AUS,17.955,1541,1,6-4 3-6 13-11,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,16,M759,15,,Wesley Moodie,R,196,RSA,27.918,132,350,BA53,,,Jamie Baker,R,183,GBR,20.446,324,113,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,17,Z074,17,,Tomas Zib,R,178,CZE,30.957,134,345,L386,,,Jean-Rene Lisnard,R,173,MON,27.307,285,135,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,18,L395,18,,Federico Luzzi,R,188,ITA,27.034,138,336,S842,,,Andrea Stoppini,R,191,ITA,26.877,240,166,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,19,M531,,,Gouichi Motomura,R,173,JPN,33.057,295,130,F313,19,,Gorka Fraile,R,180,ESP,28.775,137,337,6-4 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,20,P467,20,,Alexander Peya,R,183,AUT,26.552,140,331,B545,,,Tomas Behrend,R,193,GER,32.093,221,179,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,21,G806,,,Andrey Golubev,R,180,KAZ,19.485,307,124,G858,21,,Ernests Gulbis,R,191,LAT,18.376,139,332,6-3 7-6(7),3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,22,G512,22,,Denis Gremelmayr,L,183,GER,25.415,143,322,V339,,,Simone Vagnozzi,R,,ITA,23.63,208,189,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,23,C582,,,Marco Chiudinelli,R,185,SUI,25.347,146,314,D351,,,Sebastien De Chaunac,R,183,FRA,29.273,602,37,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,24,L480,,,Marc Lopez,R,175,ESP,24.46,204,191,W373,25,,Jimmy Wang,R,180,TPE,21.933,147,306,7-5 7-6(7),3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,25,C634,,,Paul Capdeville,R,191,CHI,23.789,148,304,R685,,,Lukas Rosol,R,193,CZE,21.478,280,138,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,26,C328,27,,Kenneth Carlsen,L,191,DEN,33.747,149,304,U061,,,Adrian Ungur,R,178,ROU,21.979,236,168,6-7 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,27,Z168,,,Mischa Zverev,L,191,GER,19.4,153,298,F491,,,Adam Feeney,R,178,AUS,21.859,342,104,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,28,D424,29,,Rik De Voest,R,180,RSA,26.612,154,293,A410,,,Thiago Alves,R,178,BRA,24.652,125,360,7-5 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,29,B678,,,Michael Berrer,L,193,GER,26.541,157,275,F510,,,Fabio Fognini,R,178,ITA,19.647,245,162,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,30,B752,,,Stephane Bohli,R,185,SUI,23.477,231,173,F344,31,,Jean-Christophe Faurel,R,175,FRA,25.862,158,271,6-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,31,H431,32,,Nathan Healey,R,,AUS,26.883,159,268,MB84,,,Mathieu Montcourt,R,183,FRA,21.867,219,182,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,32,P567,,,Filip Prpic,R,173,SWE,24.641,260,152,O133,33,,Noam Okun,R,185,ISR,28.75,165,252,6-4 6-7(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,33,A303,,,Leonardo Azzaro,L,188,ITA,28.63,250,158,J164,,,Julien Jeanpierre,R,188,FRA,26.85,206,190,3-6 6-3 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,34,B681,,,Paul Baccanello,R,183,AUS,27.595,267,148,SC73,,,Rogerio Dutra Silva,R,178,BRA,22.943,210,187,4-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,35,B842,,,Alex Bogomolov Jr.,R,178,RUS,23.732,241,164,P701,,,Michal Przysiezny,R,185,POL,22.913,246,162,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,36,B757,,,Rohan Bopanna,R,193,IND,26.867,290,133,C611,,,Tobias Clemens,R,185,GER,27.422,196,199,4-6 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,37,C723,,,Flavio Cipolla,R,173,ITA,23.239,199,197,CA22,,,Pavol Cervenak,R,191,SVK,19.543,286,135,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,38,D272,,,Antony Dupuis,R,185,FRA,33.889,298,127,A305,,,Jacob Adaktusson,R,193,SWE,26.374,304,125,7-6(4) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,39,E690,,,Matthew Ebden,R,188,AUS,19.138,894,12,B977,,,Richard Bloomfield,R,185,GBR,23.721,218,183,6-3 5-7 8-6,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,40,F337,,,Zack Fleishman,R,188,USA,26.831,170,240,R613,,,Edouard Roger-Vasselin,R,185,FRA,23.132,249,158,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,41,F375,,,Marc Fornell-Mestres,R,,ESP,24.969,294,131,L702,,,Mikhail Ledovskikh,R,188,RUS,20.438,276,142,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,42,G753,,,David Guez,R,185,FRA,24.104,178,229,I165,,,Denis Istomin,R,185,UZB,20.356,200,196,7-6(6) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,43,I054,,,Satoshi Iwabuchi,L,175,JPN,31.274,293,131,L836,,,Nick Lindahl,R,183,AUS,18.459,323,115,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,44,K551,,,Daniel Koellerer,R,180,AUT,23.414,232,172,W361,,,Sam Warburg,R,191,USA,23.715,175,233,6-2 2-2 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,45,K737,,,Alex Kuznetsov,R,183,USA,19.943,216,184,D801,,,Alexandr Dolgopolov,R,180,UKR,18.188,264,148,7-6(4) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,46,L797,,,Lukas Lacko,R,188,SVK,19.201,193,205,K512,,,Ivo Klec,R,183,SVK,26.13,233,172,6-4 4-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,47,M983,,,Jonathan Marray,R,183,GBR,25.851,253,155,G602,,,Andre Ghem,R,193,BRA,24.632,190,210,6-3 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,48,MD56,,,Leonardo Mayer,R,191,ARG,19.671,244,163,L336,,,Harel Levy,R,185,ISR,28.446,288,134,5-7 7-6(9) 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,49,M836,,,Dominik Meffert,R,196,GER,25.769,275,143,SD01,,,Phillip Simmonds,R,,USA,20.663,252,157,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,50,M776,,,Michal Mertinak,R,185,SVK,27.264,186,215,S673,,,Joseph Sirianni,R,178,AUS,31.995,332,110,6-2 2-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,51,MB49,,,Nicholas Monroe,R,178,USA,24.761,296,129,CA12,,,Jeremy Chardy,R,188,FRA,19.923,259,153,3-6 6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,52,O234,,,Wayne Odesnik,L,180,USA,21.15,195,199,SD78,,,Alexandre Sidorenko,R,185,FRA,18.908,302,126,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,53,O252,,,Scott Oudsema,R,191,USA,20.542,266,148,A596,,,Pablo Andujar,R,180,ESP,20.977,214,185,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,54,P624,,,Philipp Petzschner,R,185,GER,22.812,314,119,E629,,,Colin Ebelthite,R,,AUS,22.133,661,29,3-6 6-7(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,55,R483,,,Bobby Reynolds,R,183,USA,24.498,192,205,A356,,,Thierry Ascione,R,188,FRA,25.993,222,179,3-6 6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,56,S809,,,Yuri Schukin,R,185,KAZ,27.556,272,146,T760,,,Sasa Tuksar,R,180,CRO,23.68,269,147,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,57,SC56,,,Dudi Sela,R,175,ISR,21.782,202,194,MA38,,,Jan Mertl,R,191,CZE,25.032,211,187,6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,58,S877,,,Julio Silva,R,173,BRA,27.543,227,175,H756,,,Robin Haase,R,191,NED,19.778,169,245,2-6 6-4 9-7,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,59,S944,,,Simon Stadler,L,183,GER,23.491,237,167,CA46,,,Joshua Crowe,,,AUS,18.467,1541,1,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,60,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.024,207,190,R361,,,Yohny Romero,R,,VEN,28.126,308,122,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,61,S990,,,Tobias Summerer,R,185,GER,23.953,258,154,S799,,,Pavel Snobel,L,191,CZE,26.88,277,141,2-6 7-5 3-3 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,62,T323,,,Nicolas Tourte,,,FRA,27.411,224,177,G725,,,Santiago Giraldo,R,188,COL,19.135,173,235,7-6(6) 6-7(4) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,63,W360,,,Brian Wilson,R,191,USA,24.649,279,140,C546,,,Teodor-Dacian Craciun,R,170,ROU,26.609,225,177,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,64,W387,,,Jesse Witten,R,178,USA,24.252,172,238,K436,,,Dieter Kindlmann,R,183,GER,24.619,239,166,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,65,S990,,,Tobias Summerer,R,185,GER,23.953,258,154,F444,2,,Alejandro Falla,L,185,COL,23.17,104,407,7-5 2-6 8-6,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,66,W300,,,Alexander Waske,R,188,GER,31.795,107,398,O234,,,Wayne Odesnik,L,180,USA,21.15,195,199,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,67,G681,,,Teymuraz Gabashvili,R,185,GEO,21.648,113,385,S944,,,Simon Stadler,L,183,GER,23.491,237,167,6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,68,R368,,,Michael Russell,R,173,USA,28.709,114,381,MD56,,,Leonardo Mayer,R,191,ARG,19.671,244,163,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,69,S693,7,,Raemon Sluiter,R,185,NED,28.758,124,360,C723,,,Flavio Cipolla,R,173,ITA,23.239,199,197,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,70,E160,8,,Konstantinos Economidis,R,188,GRE,29.202,117,375,D272,,,Antony Dupuis,R,185,FRA,33.889,298,127,4-6 7-6(5) 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,71,SC56,,,Dudi Sela,R,175,ISR,21.782,202,194,P642,11,,Boris Pashanski,R,178,SRB,24.2,122,366,2-6 6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,72,V247,12,,Robin Vik,R,183,CZE,26.943,130,354,P624,,,Philipp Petzschner,R,185,GER,22.812,314,119,7-6(7) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,73,K540,13,,Lukasz Kubot,R,191,POL,24.668,123,363,I054,,,Satoshi Iwabuchi,L,175,JPN,31.274,293,131,3-6 6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,74,BA57,,,Ilija Bozoljac,R,193,SRB,21.454,126,360,E690,,,Matthew Ebden,R,188,AUS,19.138,894,12,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,75,K551,,,Daniel Koellerer,R,180,AUT,23.414,232,172,BA98,15,,Simone Bolelli,R,183,ITA,21.27,127,360,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,76,S877,,,Julio Silva,R,173,BRA,27.543,227,175,M759,15,,Wesley Moodie,R,196,RSA,27.918,132,350,7-6(4) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,77,K737,,,Alex Kuznetsov,R,183,USA,19.943,216,184,Z074,17,,Tomas Zib,R,178,CZE,30.957,134,345,6-4 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,78,L395,18,,Federico Luzzi,R,188,ITA,27.034,138,336,W387,,,Jesse Witten,R,178,USA,24.252,172,238,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,79,T323,,,Nicolas Tourte,,,FRA,27.411,224,177,P467,20,,Alexander Peya,R,183,AUT,26.552,140,331,6-4 5-7 9-7,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,80,G512,22,,Denis Gremelmayr,L,183,GER,25.415,143,322,MB49,,,Nicholas Monroe,R,178,USA,24.761,296,129,6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,81,C582,,,Marco Chiudinelli,R,185,SUI,25.347,146,314,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.024,207,190,7-6(6) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,82,C634,,,Paul Capdeville,R,191,CHI,23.789,148,304,A303,,,Leonardo Azzaro,L,188,ITA,28.63,250,158,6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,83,F337,,,Zack Fleishman,R,188,USA,26.831,170,240,C328,27,,Kenneth Carlsen,L,191,DEN,33.747,149,304,7-5 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,84,Z168,,,Mischa Zverev,L,191,GER,19.4,153,298,F375,,,Marc Fornell-Mestres,R,,ESP,24.969,294,131,6-3 5-7 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,85,M776,,,Michal Mertinak,R,185,SVK,27.264,186,215,D424,29,,Rik De Voest,R,180,RSA,26.612,154,293,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,86,B678,,,Michael Berrer,L,193,GER,26.541,157,275,B757,,,Rohan Bopanna,R,193,IND,26.867,290,133,7-6(3) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,87,H431,32,,Nathan Healey,R,,AUS,26.883,159,268,M836,,,Dominik Meffert,R,196,GER,25.769,275,143,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-580,Australian Open,Hard,128,G,O,20070115,88,B681,,,Paul Baccanello,R,183,AUS,27.595,267,148,B752,,,Stephane Bohli,R,185,SUI,23.477,231,173,4-6 6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
