tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-580,Australian Open,Hard,128,G,O,20160118,35,C582,,,Marco Chiudinelli,R,185,SUI,34.355,252,214,KC12,,,Mitchell Krueger,R,188,USA,22.015,275,190,6-4 2-6 6-4,3,Q1,133,8,5,91,55,39,18,14,2,4,9,3,92,52,39,20,14,4,6
2016-580,Australian Open,Hard,128,G,O,20160118,36,CA99,,,Marius Copil,R,191,ROU,25.254,170,306,N437,,,Gianluca Naso,R,193,ITA,29.032,222,235,7-6(5) 6-4,3,Q1,89,15,2,68,44,38,14,11,1,1,9,3,84,53,38,17,11,7,8
2016-580,Australian Open,Hard,128,G,O,20160118,37,D752,,,Niels Desein,R,191,BEL,28.611,270,196,T982,,,Tsung-Hua Yang,R,178,TPE,24.808,209,246,6-4 7-6(4),3,Q1,101,8,0,78,40,29,23,11,6,8,12,2,88,53,38,14,11,6,9
2016-580,Australian Open,Hard,128,G,O,20160118,38,FB98,,,Taylor Fritz,R,196,USA,18.223,155,372,MI01,,,Hiroki Moriya,R,168,JPN,25.257,190,268,6-3 6-1,3,Q1,54,8,1,41,31,25,7,8,0,0,0,3,49,18,12,14,8,6,10
2016-580,Australian Open,Hard,128,G,O,20160118,39,GC89,,,Egor Gerasimov,R,196,BLR,23.184,180,281,L908,,,Nils Langer,R,193,GER,25.979,211,244,4-6 6-2 6-0,3,Q1,86,8,3,78,50,38,15,12,5,6,0,3,74,41,21,19,12,1,6
2016-580,Australian Open,Hard,128,G,O,20160118,40,G967,,,Peter Gojowczyk,R,188,GER,26.511,223,234,K964,,,Brydan Klein,R,188,GBR,26.048,189,272,7-5 6-2,3,Q1,72,8,1,58,34,28,12,10,1,2,9,3,57,37,25,5,10,0,4
2016-580,Australian Open,Hard,128,G,O,20160118,41,J620,,,Maxime Janvier,R,196,FRA,19.25,331,145,CD00,,,Maxime Chazal,R,175,FRA,22.735,264,205,6-3 5-7 15-13,3,Q1,236,14,8,165,95,71,39,25,11,13,2,5,146,100,74,25,24,10,13
2016-580,Australian Open,Hard,128,G,O,20160118,42,KC56,,,Aslan Karatsev,R,185,RUS,22.371,192,266,SF76,,,Franko Skugor,R,196,CRO,28.329,186,274,6-4 6-4,3,Q1,89,4,2,76,44,31,14,10,6,8,8,3,55,27,18,11,10,1,5
2016-580,Australian Open,Hard,128,G,O,20160118,43,KE29,,,Karen Khachanov,R,198,RUS,19.661,154,379,Z189,,,Grega Zemlja,R,183,SLO,29.303,172,297,6-4 7-5,3,Q1,72,8,2,59,34,30,17,11,0,0,7,4,66,37,29,12,11,2,4
2016-580,Australian Open,Hard,128,G,O,20160118,44,KC04,,,Jozef Kovalik,R,183,SVK,23.203,251,215,KD70,,,Pedja Krstin,R,183,SRB,21.374,255,212,7-5 6-1,3,Q1,78,8,1,60,43,33,8,10,2,3,1,2,48,24,16,10,9,2,6
2016-580,Australian Open,Hard,128,G,O,20160118,45,K596,,,Alexander Kudryavtsev,R,183,RUS,30.229,166,321,G983,,,Alessandro Giannessi,L,185,ITA,25.637,254,213,7-6(3) 6-2,3,Q1,86,3,1,65,38,29,20,10,1,1,3,2,69,38,29,16,10,5,7
2016-580,Australian Open,Hard,128,G,O,20160118,46,ME05,,,Marinko Matosevic,R,193,AUS,30.445,297,169,BK24,,,Gregoire Barrere,R,183,FRA,21.919,268,198,6-2 6-4,3,Q1,69,3,3,50,27,20,16,9,1,2,5,5,67,36,21,14,9,8,12
2016-580,Australian Open,Hard,128,G,O,20160118,47,MG47,,,James McGee,R,183,IRL,28.608,198,256,HB48,,,Calvin Hemery,R,191,FRA,20.972,229,231,6-3 6-4,3,Q1,76,4,2,56,38,29,12,10,0,0,4,3,63,43,29,9,9,3,5
2016-580,Australian Open,Hard,128,G,O,20160118,48,MG08,,,Yannick Mertens,R,185,BEL,28.567,201,256,D551,,,Farrukh Dustov,R,193,UZB,29.659,163,343,6-7(4) 6-4 6-2,3,Q1,147,9,4,104,65,49,21,15,8,9,5,7,117,73,51,17,15,13,17
2016-580,Australian Open,Hard,128,G,O,20160118,49,ME31,,,Vincent Millot,L,173,FRA,29.966,184,274,G753,,,David Guez,R,185,FRA,33.112,175,295,6-3 7-6(2),3,Q1,92,6,2,75,45,31,16,10,3,5,3,2,66,40,27,10,11,1,5
2016-580,Australian Open,Hard,128,G,O,20160118,50,MK40,,,Benjamin Mitchell,R,183,AUS,23.132,236,225,KC86,,,Darian King,R,188,BAR,23.729,230,230,6-2 6-4,3,Q1,72,4,2,51,34,28,9,9,1,1,3,4,72,47,26,14,9,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,51,MF71,,,Denys Molchanov,R,188,UKR,28.676,241,219,MN44,,,Bradley Mousley,R,188,AUS,20.041,520,68,6-3 RET,3,Q1,24,0,0,18,12,11,5,4,0,0,2,2,30,15,12,6,5,3,5
2016-580,Australian Open,Hard,128,G,O,20160118,52,ME64,,,Saketh Myneni,R,193,IND,28.249,169,307,RB56,,,Ramkumar Ramanathan,R,188,IND,21.194,206,247,6-4 6-1,3,Q1,66,7,2,58,35,28,11,8,3,3,1,4,53,31,18,10,9,2,6
2016-580,Australian Open,Hard,128,G,O,20160118,53,R612,,,Stephane Robert,R,185,FRA,35.671,225,233,BI81,,,Alex Bolt,L,183,AUS,23.034,281,182,3-6 6-2 6-2,3,Q1,76,9,5,71,39,35,14,12,2,3,7,4,71,52,35,9,13,1,5
2016-580,Australian Open,Hard,128,G,O,20160118,54,RB60,,,Oriol Roca Batalla,R,175,ESP,22.719,246,217,LE01,,,Duckhee Lee,R,170,KOR,17.64,231,230,6-3 7-6(1),3,Q1,102,8,4,84,49,39,18,11,8,9,0,5,59,29,19,18,10,4,6
2016-580,Australian Open,Hard,128,G,O,20160118,55,SH91,,,Jordi Samper-Montana,R,,ESP,25.788,197,257,GB13,,,Germain Gigounon,R,178,BEL,26.746,269,196,6-1 6-2,3,Q1,59,3,0,47,29,24,11,8,3,3,2,4,42,27,15,6,7,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,56,SL08,,,Tennys Sandgren,R,188,USA,24.493,259,209,U134,,,Yasutaka Uchiyama,R,183,JPN,23.452,237,223,6-1 6-3,3,Q1,92,4,3,52,32,27,7,8,2,3,6,4,53,27,20,4,8,6,11
2016-580,Australian Open,Hard,128,G,O,20160118,57,SF41,,,Aldin Setkic,R,191,BIH,28.077,205,248,GB53,,,Federico Gaio,R,178,ITA,23.871,257,210,6-3 6-4,3,Q1,83,4,3,64,40,30,11,10,1,2,2,3,47,25,18,10,9,0,3
2016-580,Australian Open,Hard,128,G,O,20160118,58,S694,,,Radek Stepanek,R,185,CZE,37.142,188,272,SK67,,,Jan Satral,R,185,CZE,25.487,208,246,6-2 3-6 6-4,3,Q1,156,8,3,88,56,43,15,13,5,6,15,4,91,46,36,21,14,5,8
2016-580,Australian Open,Hard,128,G,O,20160118,59,TA29,,,Marco Trungelliti,R,178,ARG,25.963,210,244,PG20,,,Dmitry Popko,R,191,KAZ,19.233,250,215,6-4 6-4,3,Q1,79,4,0,56,35,29,12,10,0,0,7,2,72,41,33,13,10,6,8
2016-580,Australian Open,Hard,128,G,O,20160118,60,W503,,,James Ward,R,188,GBR,28.939,156,371,PB22,,,Peter Polansky,R,183,CAN,27.592,621,49,7-6(6) 6-4,3,Q1,108,16,9,91,52,37,17,11,4,6,9,3,78,50,33,13,11,2,5
2016-580,Australian Open,Hard,128,G,O,20160118,61,W471,,,Amir Weintraub,R,185,ISR,29.339,207,246,SM09,,,Luke Saville,R,188,AUS,22.042,191,266,4-6 6-3 6-4,3,Q1,120,7,3,91,56,42,21,15,4,5,10,5,94,57,45,17,14,5,7
2016-580,Australian Open,Hard,128,G,O,20160118,62,W571,,,Di Wu,R,173,CHN,24.345,243,218,C813,,,Ti Chen,R,178,TPE,32.293,213,243,6-2 7-5,3,Q1,96,3,4,66,36,27,16,10,3,4,5,1,80,51,28,14,10,11,15
2016-580,Australian Open,Hard,128,G,O,20160118,63,Z254,,,Jurgen Zopp,R,191,EST,27.806,164,342,D616,,,Somdev Devvarman,R,180,IND,30.927,173,296,2-6 6-1 6-4,3,Q1,105,6,4,76,46,35,15,13,3,5,6,2,86,44,31,21,12,6,9
2016-580,Australian Open,Hard,128,G,O,20160118,64,Z168,,,Mischa Zverev,L,191,GER,28.408,171,298,A622,,,Andrea Arnaboldi,L,180,ITA,28.06,160,360,6-2 6-2,3,Q1,57,4,2,46,27,21,13,8,1,1,1,4,49,31,19,6,8,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,65,BE54,2,,Ruben Bemelmans,L,183,BEL,28.011,107,543,GC89,,,Egor Gerasimov,R,196,BLR,23.184,180,281,6-4 3-6 6-1,3,Q2,111,1,1,76,53,41,12,13,5,6,4,0,76,51,34,14,13,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,66,SF62,,,Tim Smyczek,R,175,USA,28.052,108,543,KC56,,,Aslan Karatsev,R,185,RUS,22.371,192,266,6-3 6-4,3,Q2,76,2,1,74,49,36,11,10,5,6,1,0,53,31,17,13,9,1,4
2016-580,Australian Open,Hard,128,G,O,20160118,67,D752,,,Niels Desein,R,191,BEL,28.611,270,196,F444,4,,Alejandro Falla,L,185,COL,32.178,119,493,5-7 7-5 6-1,3,Q2,120,4,4,82,52,33,17,15,3,8,3,5,107,70,39,16,16,11,19
2016-580,Australian Open,Hard,128,G,O,20160118,68,S694,,,Radek Stepanek,R,185,CZE,37.142,188,272,SL28,5,,Jan-Lennard Struff,R,193,GER,25.733,113,524,6-4 6-4,3,Q2,73,7,3,54,32,26,13,10,0,1,4,1,57,34,24,11,10,1,4
2016-580,Australian Open,Hard,128,G,O,20160118,69,K596,,,Alexander Kudryavtsev,R,183,RUS,30.229,166,321,SC47,8,,Go Soeda,R,178,JPN,31.368,120,490,3-6 6-3 6-2,3,Q2,100,5,5,83,49,30,22,13,4,7,2,2,85,53,29,19,13,6,11
2016-580,Australian Open,Hard,128,G,O,20160118,70,FB98,,,Taylor Fritz,R,196,USA,18.223,155,372,B678,9,,Michael Berrer,L,193,GER,35.548,121,487,6-3 1-6 6-1,3,Q2,88,6,3,74,44,35,14,12,3,5,5,2,74,56,35,8,11,2,5
2016-580,Australian Open,Hard,128,G,O,20160118,71,MG47,,,James McGee,R,183,IRL,28.608,198,256,A829,10,,Radu Albot,R,175,MDA,26.185,122,485,1-6 6-1 6-2,3,Q2,96,1,2,66,34,21,21,11,1,3,1,4,69,41,28,11,11,0,4
2016-580,Australian Open,Hard,128,G,O,20160118,72,R613,11,,Edouard Roger-Vasselin,R,185,FRA,32.14,123,483,SH91,,,Jordi Samper-Montana,R,,ESP,25.788,197,257,6-3 6-2,3,Q2,69,1,1,50,30,20,13,8,3,4,2,1,47,28,15,6,9,0,5
2016-580,Australian Open,Hard,128,G,O,20160118,73,SE73,,,Yuichi Sugita,R,175,JPN,27.332,124,481,MG08,,,Yannick Mertens,R,185,BEL,28.567,201,256,6-3 5-7 6-4,3,Q2,131,3,3,111,73,48,19,16,6,9,3,7,106,57,39,23,15,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,74,I230,,,Tatsuma Ito,R,180,JPN,27.669,125,477,SL08,,,Tennys Sandgren,R,188,USA,24.493,259,209,6-4 6-2,3,Q2,78,4,1,62,33,24,19,9,2,3,0,3,57,35,22,9,9,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,75,KE29,,,Karen Khachanov,R,198,RUS,19.661,154,379,CG33,14,,Kimmer Coppejans,R,178,BEL,21.944,128,469,6-3 6-2,3,Q2,75,2,3,54,27,22,16,9,0,0,1,1,46,27,18,9,8,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,76,ME31,,,Vincent Millot,L,173,FRA,29.966,184,274,SJ55,16,,John-Patrick Smith,L,188,AUS,26.982,131,459,6-2 7-5,3,Q2,94,1,1,62,34,19,18,10,6,9,3,5,84,49,24,15,10,11,17
2016-580,Australian Open,Hard,128,G,O,20160118,77,F811,,,Bjorn Fratangelo,R,183,USA,22.5,132,458,RB60,,,Oriol Roca Batalla,R,175,ESP,22.719,246,217,3-6 6-3 6-2,3,Q2,101,10,1,78,55,38,13,13,3,5,2,2,81,51,33,15,13,4,8
2016-580,Australian Open,Hard,128,G,O,20160118,78,BE69,,,Yan Bai,R,185,CHN,26.661,220,236,K776,18,,Konstantin Kravchuk,R,191,RUS,30.899,133,455,2-6 6-4 8-6,3,Q2,131,5,6,118,65,44,26,16,13,18,9,4,88,56,40,14,16,1,6
2016-580,Australian Open,Hard,128,G,O,20160118,79,H940,,,Ryan Harrison,R,185,USA,23.699,134,448,MF71,,,Denys Molchanov,R,188,UKR,28.676,241,219,6-3 6-1,3,Q2,53,7,0,47,31,25,7,8,1,2,1,4,43,24,14,5,8,3,8
2016-580,Australian Open,Hard,128,G,O,20160118,80,BE67,,,Mirza Basic,R,188,BIH,24.52,138,432,CA99,,,Marius Copil,R,191,ROU,25.254,170,306,6-3 7-6(1),3,Q2,72,7,1,59,35,27,14,10,2,4,6,1,60,32,19,15,11,1,5
2016-580,Australian Open,Hard,128,G,O,20160118,81,Z168,,,Mischa Zverev,L,191,GER,28.408,171,298,GB93,23,,Norbert Gombos,R,193,SVK,25.432,139,431,6-1 6-2,3,Q2,51,0,2,40,26,24,8,8,0,0,1,3,46,24,12,10,7,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,82,G892,24,,Alejandro Gonzalez,R,191,COL,26.943,141,421,ME05,,,Marinko Matosevic,R,193,AUS,30.445,297,169,6-1 4-6 6-2,3,Q2,106,3,0,78,62,46,10,13,7,8,10,4,85,49,34,15,12,7,11
2016-580,Australian Open,Hard,128,G,O,20160118,83,W571,,,Di Wu,R,173,CHN,24.345,243,218,F586,26,,Thomas Fabbiano,R,173,ITA,26.648,145,411,6-1 6-4,3,Q2,62,4,4,52,36,28,6,9,0,2,2,3,53,30,16,8,8,4,9
2016-580,Australian Open,Hard,128,G,O,20160118,84,R612,,,Stephane Robert,R,185,FRA,35.671,225,233,SF36,28,,Igor Sijsling,R,191,NED,28.419,150,395,7-5 7-5,3,Q2,65,3,1,67,40,29,20,12,1,1,0,1,68,40,29,16,12,1,3
2016-580,Australian Open,Hard,128,G,O,20160118,85,D750,29,,Kenny De Schepper,L,203,FRA,28.641,157,370,Z254,,,Jurgen Zopp,R,191,EST,27.806,164,342,7-5 5-7 12-10,3,Q2,204,8,5,148,107,71,18,23,9,14,3,4,139,78,50,33,23,6,12
2016-580,Australian Open,Hard,128,G,O,20160118,86,BC72,,,Daniel Brands,R,196,GER,28.507,151,393,J620,,,Maxime Janvier,R,196,FRA,19.25,331,145,6-7(4) 6-3 6-2,3,Q2,127,5,5,85,54,44,19,15,0,0,6,6,95,54,42,17,14,4,7
2016-580,Australian Open,Hard,128,G,O,20160118,87,N674,32,,Dennis Novikov,R,193,USA,22.198,153,387,W503,,,James Ward,R,188,GBR,28.939,156,371,6-4 7-5,3,Q2,86,5,1,81,53,37,16,11,6,7,4,1,64,39,28,11,11,6,9
2016-580,Australian Open,Hard,128,G,O,20160118,88,E687,,,Daniel Evans,R,175,GBR,25.656,185,274,W471,,,Amir Weintraub,R,185,ISR,29.339,207,246,7-5 6-7(4) 6-2,3,Q2,147,5,13,110,64,46,21,16,3,7,1,4,113,61,32,27,16,7,14
2016-580,Australian Open,Hard,128,G,O,20160118,89,G967,,,Peter Gojowczyk,R,188,GER,26.511,223,234,TD51,,,Frances Tiafoe,R,188,USA,17.993,179,286,6-3 6-2,3,Q2,52,2,0,52,32,26,13,9,3,3,3,1,41,23,15,10,8,2,5
2016-580,Australian Open,Hard,128,G,O,20160118,90,H996,,,Pierre-Hugues Herbert,R,188,FRA,24.838,167,313,C582,,,Marco Chiudinelli,R,185,SUI,34.355,252,214,7-6(5) 6-4,3,Q2,100,6,3,68,39,31,15,11,4,6,2,6,83,46,30,18,11,8,11
2016-580,Australian Open,Hard,128,G,O,20160118,91,KC04,,,Jozef Kovalik,R,183,SVK,23.203,251,215,DA67,,,Matteo Donati,R,185,ITA,20.887,181,280,6-2 6-3,3,Q2,64,4,2,59,41,28,10,9,4,5,0,2,48,28,16,9,8,5,9
2016-580,Australian Open,Hard,128,G,O,20160118,92,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.223,159,363,AD23,,,Oliver Anderson,R,169,AUS,17.719,705,37,6-4 6-2,3,Q2,66,6,1,45,30,26,9,9,0,1,2,2,57,37,24,6,9,7,11
2016-580,Australian Open,Hard,128,G,O,20160118,93,ME64,,,Saketh Myneni,R,193,IND,28.249,169,307,GA79,,,Lorenzo Giustino,R,180,ITA,24.356,262,206,6-1 7-6(7),3,Q2,85,7,3,67,43,30,13,10,2,4,6,3,68,40,25,10,9,1,5
2016-580,Australian Open,Hard,128,G,O,20160118,94,N503,,,Aleksandr Nedovyesov,R,188,KAZ,28.923,165,330,SF41,,,Aldin Setkic,R,191,BIH,28.077,205,248,6-2 2-6 6-0,3,Q2,100,6,1,83,59,38,11,11,9,12,2,3,66,41,22,8,11,7,13
2016-580,Australian Open,Hard,128,G,O,20160118,95,O376,,,Renzo Olivo,R,178,ARG,23.844,174,296,MK40,,,Benjamin Mitchell,R,183,AUS,23.132,236,225,6-7(11) 7-5 6-2,3,Q2,184,3,2,115,72,45,26,15,3,7,9,17,140,92,62,13,16,9,16
2016-580,Australian Open,Hard,128,G,O,20160118,96,TA29,,,Marco Trungelliti,R,178,ARG,25.963,210,244,DB59,,,Dennis Novak,R,183,AUT,22.39,202,254,6-3 6-4,3,Q2,77,0,3,60,32,21,13,10,0,3,1,5,65,45,23,8,9,9,14
2016-580,Australian Open,Hard,128,G,O,20160118,97,KC04,,,Jozef Kovalik,R,183,SVK,23.203,251,215,BE54,2,,Ruben Bemelmans,L,183,BEL,28.011,107,543,6-2 7-6(7),3,Q3,99,2,4,72,45,36,14,10,3,4,3,2,76,45,31,15,10,11,14
2016-580,Australian Open,Hard,128,G,O,20160118,98,SF62,,,Tim Smyczek,R,175,USA,28.052,108,543,D750,29,,Kenny De Schepper,L,203,FRA,28.641,157,370,3-6 7-5 6-3,3,Q3,131,1,6,97,63,45,12,15,6,11,3,7,100,67,41,15,15,8,14
2016-580,Australian Open,Hard,128,G,O,20160118,99,H996,,,Pierre-Hugues Herbert,R,188,FRA,24.838,167,313,R613,11,,Edouard Roger-Vasselin,R,185,FRA,32.14,123,483,6-3 1-6 9-7,3,Q3,124,14,2,95,59,44,18,16,8,12,4,3,109,67,45,22,16,10,14
2016-580,Australian Open,Hard,128,G,O,20160118,100,SE73,,,Yuichi Sugita,R,175,JPN,27.332,124,481,N674,32,,Dennis Novikov,R,193,USA,22.198,153,387,6-4 4-6 6-3,3,Q3,121,10,0,86,56,39,14,15,7,12,8,5,101,55,35,18,14,5,11
2016-580,Australian Open,Hard,128,G,O,20160118,101,I230,,,Tatsuma Ito,R,180,JPN,27.669,125,477,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.223,159,363,6-4 1-6 6-4,3,Q3,101,3,2,64,43,33,10,13,1,4,9,1,86,51,37,18,14,1,4
2016-580,Australian Open,Hard,128,G,O,20160118,102,E687,,,Daniel Evans,R,175,GBR,25.656,185,274,F811,,,Bjorn Fratangelo,R,183,USA,22.5,132,458,7-5 4-6 6-0,3,Q3,116,2,4,92,62,41,15,14,8,11,3,4,89,51,31,16,14,3,9
2016-580,Australian Open,Hard,128,G,O,20160118,103,H940,,,Ryan Harrison,R,185,USA,23.699,134,448,N503,,,Aleksandr Nedovyesov,R,188,KAZ,28.923,165,330,6-7(8) 7-6(6) 6-3,3,Q3,157,4,6,126,80,55,28,17,8,9,7,2,115,81,60,14,16,7,9
2016-580,Australian Open,Hard,128,G,O,20160118,104,BE67,,,Mirza Basic,R,188,BIH,24.52,138,432,ME64,,,Saketh Myneni,R,193,IND,28.249,169,307,3-6 6-4 8-6,3,Q3,126,5,1,108,72,53,17,16,8,10,14,4,100,57,40,26,17,5,8
2016-580,Australian Open,Hard,128,G,O,20160118,105,S694,,,Radek Stepanek,R,185,CZE,37.142,188,272,G892,24,,Alejandro Gonzalez,R,191,COL,26.943,141,421,6-3 6-1,3,Q3,74,6,0,48,31,23,12,8,3,3,1,2,60,45,24,6,8,4,8
2016-580,Australian Open,Hard,128,G,O,20160118,106,BC72,,,Daniel Brands,R,196,GER,28.507,151,393,MG47,,,James McGee,R,183,IRL,28.608,198,256,7-6(1) 6-4,3,Q3,84,4,1,67,40,31,16,11,0,1,2,2,66,42,28,14,11,2,4
2016-580,Australian Open,Hard,128,G,O,20160118,107,FB98,,,Taylor Fritz,R,196,USA,18.223,155,372,Z168,,,Mischa Zverev,L,191,GER,28.408,171,298,6-3 6-7(5) 6-4,3,Q3,121,6,5,104,59,41,24,16,5,8,7,5,103,72,47,15,15,11,16
2016-580,Australian Open,Hard,128,G,O,20160118,108,G967,,,Peter Gojowczyk,R,188,GER,26.511,223,234,K596,,,Alexander Kudryavtsev,R,183,RUS,30.229,166,321,3-6 7-6(3) 6-2,3,Q3,105,9,7,98,50,35,24,14,4,7,12,7,98,55,40,20,15,8,12
2016-580,Australian Open,Hard,128,G,O,20160118,109,O376,,,Renzo Olivo,R,178,ARG,23.844,174,296,ME31,,,Vincent Millot,L,173,FRA,29.966,184,274,6-2 6-4,3,Q3,86,4,4,77,44,27,21,9,6,7,0,4,61,29,16,14,9,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,110,R612,,,Stephane Robert,R,185,FRA,35.671,225,233,KE29,,,Karen Khachanov,R,198,RUS,19.661,154,379,1-6 6-4 6-2,3,Q3,82,2,6,92,44,35,21,13,7,10,5,4,61,35,27,15,12,1,4
2016-580,Australian Open,Hard,128,G,O,20160118,111,TA29,,,Marco Trungelliti,R,178,ARG,25.963,210,244,BE69,,,Yan Bai,R,185,CHN,26.661,220,236,6-4 6-7(8) 3-0 RET,3,Q3,135,1,4,82,46,35,19,12,5,7,4,4,99,65,41,14,13,5,10
2016-580,Australian Open,Hard,128,G,O,20160118,112,W571,,,Di Wu,R,173,CHN,24.345,243,218,D752,,,Niels Desein,R,191,BEL,28.611,270,196,6-3 6-1,3,Q3,59,0,0,46,28,17,13,8,1,2,3,3,53,31,16,9,8,3,8
2016-375,Montpellier,Hard,32,250,I,20160201,1,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.178,136,454,A622,,,Andrea Arnaboldi,L,180,ITA,28.099,161,352,6-2 6-4,3,Q1,66,6,0,48,29,23,16,9,3,3,1,2,50,28,18,11,9,3,6
2016-375,Montpellier,Hard,32,250,I,20160201,2,106252,2,,Kimmer Coppejans,R,178,BEL,21.982,123,485,106065,,,Egor Gerasimov,R,196,BLR,23.222,184,289,7-5 7-5,3,Q1,95,2,1,75,49,36,15,12,4,5,7,4,84,49,33,16,12,8,11
2016-375,Montpellier,Hard,32,250,I,20160201,3,BA65,,,Dustin Brown,R,196,JAM,31.149,133,458,Z168,,,Mischa Zverev,L,191,GER,28.446,173,314,3-6 7-6(5) 6-4,3,Q1,103,6,5,108,54,40,30,15,5,7,3,0,93,66,52,15,16,2,4
2016-375,Montpellier,Hard,32,250,I,20160201,4,Y218,,,Elias Ymer,R,185,SWE,19.811,155,376,J620,,,Maxime Janvier,R,196,FRA,19.288,312,152,6-3 6-3,3,Q1,64,4,1,43,29,23,10,9,0,1,4,6,60,31,24,8,9,4,8
2016-375,Montpellier,Hard,32,250,I,20160201,5,G753,,,David Guez,R,185,FRA,33.15,176,305,PG32,5,,Adam Pavlasek,R,185,CZE,21.317,149,400,7-5 6-3,3,Q1,107,1,3,87,49,31,20,11,11,14,7,3,86,56,32,13,10,12,17
2016-375,Montpellier,Hard,32,250,I,20160201,6,SF36,6,,Igor Sijsling,R,191,NED,28.457,147,410,K596,,,Alexander Kudryavtsev,R,183,RUS,30.267,177,302,6-2 6-3,3,Q1,53,6,0,50,33,25,13,9,0,0,4,0,48,27,16,10,8,1,4
2016-375,Montpellier,Hard,32,250,I,20160201,7,KE29,7,,Karen Khachanov,R,198,RUS,19.699,152,390,ME31,,,Vincent Millot,L,173,FRA,30.004,188,274,7-6(4) 4-6 6-4,3,Q1,126,17,6,100,64,49,14,16,3,7,4,6,99,54,38,22,16,8,12
2016-375,Montpellier,Hard,32,250,I,20160201,8,D750,,,Kenny De Schepper,L,203,FRA,28.679,156,376,LC11,,,Tristan Lamasine,R,183,FRA,22.91,198,261,3-6 6-4 6-3,3,Q1,100,7,1,73,49,41,14,14,3,4,0,1,88,63,42,16,14,8,10
2016-375,Montpellier,Hard,32,250,I,20160201,9,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.178,136,454,SF36,6,,Igor Sijsling,R,191,NED,28.457,147,410,7-5 3-6 6-3,3,Q2,102,9,1,86,54,39,17,15,4,7,13,2,86,49,36,15,15,6,10
2016-375,Montpellier,Hard,32,250,I,20160201,10,D750,,,Kenny De Schepper,L,203,FRA,28.679,156,376,CG33,2,,Kimmer Coppejans,R,178,BEL,21.982,123,485,6-3 6-3,3,Q2,74,7,1,53,45,36,3,9,2,2,3,3,66,38,25,12,9,3,6
2016-375,Montpellier,Hard,32,250,I,20160201,11,BA65,,,Dustin Brown,R,196,JAM,31.149,133,458,G753,,,David Guez,R,185,FRA,33.15,176,305,1-6 6-2 6-1,3,Q2,78,10,3,76,49,35,12,11,4,6,0,2,69,40,29,11,11,3,7
2016-375,Montpellier,Hard,32,250,I,20160201,12,Y218,,,Elias Ymer,R,185,SWE,19.811,155,376,KE29,7,,Karen Khachanov,R,198,RUS,19.699,152,390,4-6 6-4 6-2,3,Q2,109,2,3,91,51,38,21,14,1,3,7,4,78,43,34,15,14,6,10
2016-7161,Quito,Clay,32,250,O,20160201,1,MF35,,,Andrej Martin,R,183,SVK,26.366,141,421,GA36,,,Emilio Gomez,R,185,ECU,24.178,314,151,7-5 6-4,3,Q1,84,5,3,62,39,32,12,11,5,6,5,3,62,33,21,16,11,1,4
2016-7161,Quito,Clay,32,250,O,20160201,2,SG64,,,Joao Souza,R,193,BRA,27.682,154,386,E701,,,Ivan Endara,R,,ECU,27.912,386,114,6-3 6-4,3,Q1,70,9,0,45,24,21,15,9,0,0,7,7,66,35,24,14,10,7,10
2016-7161,Quito,Clay,32,250,O,20160201,3,O376,,,Renzo Olivo,R,178,ARG,23.882,158,366,E678,,,Jonathan Eysseric,L,180,FRA,25.684,265,203,6-3 6-1,3,Q1,67,6,4,61,37,28,12,8,6,6,1,5,58,29,17,12,8,10,14
2016-7161,Quito,Clay,32,250,O,20160201,4,KC04,,,Jozef Kovalik,R,183,SVK,23.242,217,242,SF76,4,,Franko Skugor,R,196,CRO,28.367,189,274,6-4 3-6 6-4,3,Q1,120,3,7,110,68,49,21,15,11,14,6,1,78,38,33,19,14,4,7
2016-7161,Quito,Clay,32,250,O,20160201,5,LB84,,,Juan Ignacio Londero,R,180,ARG,22.464,289,175,PB37,5,,Hans Podlipnik-Castillo,R,183,CHI,28.063,194,267,6-4 7-5,3,Q1,88,2,0,56,38,33,12,11,2,2,6,5,72,44,34,12,11,4,6
